ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 19:59:26 2025,2,0,3,17389,17389
Sat Oct 11 19:59:26 2025,2,1,1,16291,16291
Sat Oct 11 19:59:27 2025,1,0,3,47771,47771
Sat Oct 11 19:59:27 2025,1,1,1,46073,46073
Sat Oct 11 19:59:27 2025,2,0,3,17389,17389
Sat Oct 11 19:59:27 2025,2,1,1,16291,16291
Sat Oct 11 19:59:28 2025,1,0,3,47771,47771
Sat Oct 11 19:59:28 2025,1,1,1,46073,46073
Sat Oct 11 19:59:28 2025,2,0,3,17389,17389
Sat Oct 11 19:59:28 2025,2,1,1,16291,16291
Sat Oct 11 19:59:29 2025,1,0,3,47771,47771
Sat Oct 11 19:59:29 2025,1,1,1,46073,46073
Sat Oct 11 19:59:29 2025,2,0,3,17389,17389
Sat Oct 11 19:59:29 2025,2,1,1,16291,16291
Sat Oct 11 19:59:30 2025,1,0,3,47771,47771
Sat Oct 11 19:59:30 2025,1,1,1,46073,46073
Sat Oct 11 19:59:30 2025,2,0,3,17389,17389
Sat Oct 11 19:59:30 2025,2,1,1,16291,16291
Sat Oct 11 19:59:31 2025,1,0,3,47771,47771
Sat Oct 11 19:59:31 2025,1,1,1,46073,46073
Sat Oct 11 19:59:31 2025,2,0,3,17389,17389
Sat Oct 11 19:59:31 2025,2,1,1,16291,16291
Sat Oct 11 19:59:32 2025,1,0,3,47771,47771
Sat Oct 11 19:59:32 2025,1,1,1,46073,46073
Sat Oct 11 19:59:32 2025,2,0,3,17389,17389
Sat Oct 11 19:59:32 2025,2,1,1,16291,16291
Sat Oct 11 19:59:33 2025,2,0,3,17389,17389
Sat Oct 11 19:59:33 2025,2,1,1,16291,16291
Sat Oct 11 19:59:33 2025,1,0,3,47771,47771
Sat Oct 11 19:59:33 2025,1,1,1,46073,46073
Sat Oct 11 19:59:34 2025,2,0,3,17389,17389
Sat Oct 11 19:59:34 2025,2,1,1,16291,16291
Sat Oct 11 19:59:34 2025,1,0,3,47771,47771
Sat Oct 11 19:59:34 2025,1,1,1,46073,46073
Sat Oct 11 19:59:35 2025,1,0,3,47771,47771
Sat Oct 11 19:59:35 2025,1,1,1,46073,46073
Sat Oct 11 19:59:35 2025,2,0,3,17389,17389
Sat Oct 11 19:59:35 2025,2,1,1,16291,16291
Sat Oct 11 19:59:36 2025,1,0,3,47771,47771
Sat Oct 11 19:59:36 2025,1,1,1,46073,46073
Sat Oct 11 19:59:36 2025,2,0,3,17389,17389
Sat Oct 11 19:59:36 2025,2,1,1,16291,16291
Sat Oct 11 19:59:37 2025,1,0,2,47775,47775
Sat Oct 11 19:59:37 2025,1,1,1,46074,46074
Sat Oct 11 19:59:37 2025,2,0,2,17432,17432
Sat Oct 11 19:59:37 2025,2,1,1,16293,16293
Sat Oct 11 19:59:38 2025,1,0,2,47797,47797
Sat Oct 11 19:59:38 2025,1,1,1,46074,46074
Sat Oct 11 19:59:38 2025,2,0,2,17454,17454
Sat Oct 11 19:59:38 2025,2,1,1,16293,16293
Sat Oct 11 19:59:39 2025,1,0,2,47797,47797
Sat Oct 11 19:59:39 2025,1,1,1,46074,46074
Sat Oct 11 19:59:39 2025,2,0,2,17454,17454
Sat Oct 11 19:59:39 2025,2,1,1,16293,16293
Sat Oct 11 19:59:40 2025,1,0,2,47797,47797
Sat Oct 11 19:59:40 2025,1,1,1,46074,46074
Sat Oct 11 19:59:40 2025,2,0,2,17454,17454
Sat Oct 11 19:59:40 2025,2,1,1,16293,16293
Sat Oct 11 19:59:41 2025,1,0,2,47797,47797
Sat Oct 11 19:59:41 2025,1,1,1,46074,46074
Sat Oct 11 19:59:41 2025,2,0,2,17454,17454
Sat Oct 11 19:59:41 2025,2,1,1,16293,16293
Sat Oct 11 19:59:42 2025,1,0,2,47797,47797
Sat Oct 11 19:59:42 2025,1,1,1,46074,46074
Sat Oct 11 19:59:42 2025,2,0,2,17454,17454
Sat Oct 11 19:59:42 2025,2,1,1,16293,16293
Sat Oct 11 19:59:43 2025,1,0,2,47797,47797
Sat Oct 11 19:59:43 2025,1,1,1,46074,46074
Sat Oct 11 19:59:43 2025,2,0,2,17454,17454
Sat Oct 11 19:59:43 2025,2,1,1,16293,16293
Sat Oct 11 19:59:44 2025,2,0,2,17454,17454
Sat Oct 11 19:59:44 2025,2,1,1,16293,16293
Sat Oct 11 19:59:44 2025,1,0,2,47797,47797
Sat Oct 11 19:59:44 2025,1,1,1,46074,46074
Sat Oct 11 19:59:45 2025,1,0,2,47797,47797
Sat Oct 11 19:59:45 2025,1,1,1,46074,46074
Sat Oct 11 19:59:45 2025,2,0,2,17454,17454
Sat Oct 11 19:59:45 2025,2,1,1,16293,16293
Sat Oct 11 19:59:46 2025,1,0,2,47797,47797
Sat Oct 11 19:59:46 2025,1,1,1,46074,46074
Sat Oct 11 19:59:46 2025,2,0,2,17454,17454
Sat Oct 11 19:59:46 2025,2,1,1,16293,16293
Sat Oct 11 19:59:47 2025,1,0,2,47797,47797
Sat Oct 11 19:59:47 2025,1,1,1,46074,46074
Sat Oct 11 19:59:47 2025,2,0,2,17454,17454
Sat Oct 11 19:59:47 2025,2,1,1,16293,16293
Sat Oct 11 19:59:48 2025,1,0,2,47797,47797
Sat Oct 11 19:59:48 2025,1,1,1,46074,46074
Sat Oct 11 19:59:48 2025,2,0,2,17454,17454
Sat Oct 11 19:59:48 2025,2,1,1,16293,16293
Sat Oct 11 19:59:49 2025,1,0,2,47797,47797
Sat Oct 11 19:59:49 2025,1,1,1,46074,46074
Sat Oct 11 19:59:49 2025,2,0,2,17454,17454
Sat Oct 11 19:59:49 2025,2,1,1,16293,16293
Sat Oct 11 19:59:50 2025,2,0,5,17474,17474
Sat Oct 11 19:59:50 2025,2,1,1,16296,16296
Sat Oct 11 19:59:50 2025,1,0,5,47815,47815
Sat Oct 11 19:59:50 2025,1,1,1,46077,46077
Sat Oct 11 19:59:51 2025,1,0,5,47815,47815
Sat Oct 11 19:59:51 2025,1,1,1,46077,46077
Sat Oct 11 19:59:51 2025,2,0,5,17474,17474
Sat Oct 11 19:59:51 2025,2,1,1,16296,16296
Sat Oct 11 19:59:52 2025,1,0,5,47815,47815
Sat Oct 11 19:59:52 2025,1,1,1,46077,46077
Sat Oct 11 19:59:52 2025,2,0,5,17474,17474
Sat Oct 11 19:59:52 2025,2,1,1,16296,16296
Sat Oct 11 19:59:53 2025,1,0,3,47815,47815
Sat Oct 11 19:59:53 2025,1,1,1,46077,46077
Sat Oct 11 19:59:53 2025,2,0,1,17474,17474
Sat Oct 11 19:59:53 2025,2,1,1,16296,16296
Sat Oct 11 19:59:54 2025,1,0,1,47815,47815
Sat Oct 11 19:59:54 2025,1,1,1,46077,46077
Sat Oct 11 19:59:54 2025,2,0,1,17474,17474
Sat Oct 11 19:59:54 2025,2,1,1,16296,16296
Sat Oct 11 19:59:55 2025,1,0,3,47828,47828
Sat Oct 11 19:59:55 2025,1,1,1,46080,46080
Sat Oct 11 19:59:55 2025,2,0,3,17506,17506
Sat Oct 11 19:59:55 2025,2,1,1,16299,16299
Sat Oct 11 19:59:56 2025,1,0,3,47829,47829
Sat Oct 11 19:59:56 2025,1,1,1,46080,46080
Sat Oct 11 19:59:56 2025,2,0,3,17508,17508
Sat Oct 11 19:59:56 2025,2,1,1,16299,16299
Sat Oct 11 19:59:57 2025,1,0,3,47829,47829
Sat Oct 11 19:59:57 2025,1,1,1,46080,46080
Sat Oct 11 19:59:57 2025,2,0,3,17508,17508
Sat Oct 11 19:59:57 2025,2,1,1,16299,16299
Sat Oct 11 19:59:58 2025,1,0,3,47830,47830
Sat Oct 11 19:59:58 2025,1,1,1,46080,46080
Sat Oct 11 19:59:58 2025,2,0,3,17508,17508
Sat Oct 11 19:59:58 2025,2,1,1,16299,16299
Sat Oct 11 19:59:59 2025,1,0,3,47830,47830
Sat Oct 11 19:59:59 2025,1,1,1,46080,46080
Sat Oct 11 19:59:59 2025,2,0,3,17508,17508
Sat Oct 11 19:59:59 2025,2,1,1,16299,16299
Sat Oct 11 20:00:00 2025,1,0,5,47866,47866
Sat Oct 11 20:00:00 2025,1,1,1,46082,46082
Sat Oct 11 20:00:00 2025,2,0,5,17544,17544
Sat Oct 11 20:00:00 2025,2,1,1,16301,16301
Sat Oct 11 20:00:01 2025,2,0,5,17544,17544
Sat Oct 11 20:00:01 2025,2,1,1,16301,16301
Sat Oct 11 20:00:01 2025,1,0,5,47866,47866
Sat Oct 11 20:00:01 2025,1,1,1,46082,46082
Sat Oct 11 20:00:02 2025,2,0,5,17544,17544
Sat Oct 11 20:00:02 2025,2,1,1,16301,16301
Sat Oct 11 20:00:02 2025,1,0,5,47866,47866
Sat Oct 11 20:00:02 2025,1,1,1,46082,46082
Sat Oct 11 20:00:03 2025,1,0,3,47892,47892
Sat Oct 11 20:00:03 2025,1,1,1,46082,46082
Sat Oct 11 20:00:03 2025,2,0,3,17568,17568
Sat Oct 11 20:00:03 2025,2,1,1,16301,16301
Sat Oct 11 20:00:04 2025,1,0,3,47892,47892
Sat Oct 11 20:00:04 2025,1,1,1,46082,46082
Sat Oct 11 20:00:04 2025,2,0,3,17568,17568
Sat Oct 11 20:00:04 2025,2,1,1,16301,16301
Sat Oct 11 20:00:05 2025,1,0,3,47892,47892
Sat Oct 11 20:00:05 2025,1,1,1,46082,46082
Sat Oct 11 20:00:05 2025,2,0,3,17568,17568
Sat Oct 11 20:00:05 2025,2,1,1,16301,16301
Sat Oct 11 20:00:06 2025,1,0,3,47892,47892
Sat Oct 11 20:00:06 2025,1,1,1,46082,46082
Sat Oct 11 20:00:06 2025,2,0,3,17568,17568
Sat Oct 11 20:00:06 2025,2,1,1,16301,16301
Sat Oct 11 20:00:07 2025,1,0,3,47892,47892
Sat Oct 11 20:00:07 2025,1,1,1,46082,46082
Sat Oct 11 20:00:07 2025,2,0,3,17568,17568
Sat Oct 11 20:00:07 2025,2,1,1,16301,16301
Sat Oct 11 20:00:08 2025,2,0,3,17568,17568
Sat Oct 11 20:00:08 2025,2,1,1,16301,16301
Sat Oct 11 20:00:08 2025,1,0,3,47892,47892
Sat Oct 11 20:00:08 2025,1,1,1,46082,46082
Sat Oct 11 20:00:09 2025,1,0,3,47892,47892
Sat Oct 11 20:00:09 2025,1,1,1,46082,46082
Sat Oct 11 20:00:09 2025,2,0,3,17568,17568
Sat Oct 11 20:00:09 2025,2,1,1,16301,16301
Sat Oct 11 20:00:10 2025,2,0,3,17568,17568
Sat Oct 11 20:00:10 2025,2,1,1,16301,16301
Sat Oct 11 20:00:10 2025,1,0,3,47892,47892
Sat Oct 11 20:00:10 2025,1,1,1,46082,46082
Sat Oct 11 20:00:11 2025,2,0,3,17568,17568
Sat Oct 11 20:00:11 2025,2,1,1,16301,16301
Sat Oct 11 20:00:11 2025,1,0,3,47892,47892
Sat Oct 11 20:00:11 2025,1,1,1,46082,46082
Sat Oct 11 20:00:12 2025,1,0,3,47892,47892
Sat Oct 11 20:00:12 2025,1,1,1,46082,46082
Sat Oct 11 20:00:12 2025,2,0,3,17568,17568
Sat Oct 11 20:00:12 2025,2,1,1,16301,16301
Sat Oct 11 20:00:13 2025,1,0,4,47893,47893
Sat Oct 11 20:00:13 2025,1,1,1,46083,46083
Sat Oct 11 20:00:13 2025,2,0,4,17569,17569
Sat Oct 11 20:00:13 2025,2,1,1,16302,16302
Sat Oct 11 20:00:14 2025,1,0,4,47894,47894
Sat Oct 11 20:00:14 2025,1,1,1,46084,46084
Sat Oct 11 20:00:14 2025,2,0,4,17570,17570
Sat Oct 11 20:00:14 2025,2,1,1,16303,16303
Sat Oct 11 20:00:15 2025,2,0,5,17571,17571
Sat Oct 11 20:00:15 2025,2,1,1,16304,16304
Sat Oct 11 20:00:15 2025,1,0,5,47895,47895
Sat Oct 11 20:00:15 2025,1,1,1,46085,46085
Sat Oct 11 20:00:16 2025,1,0,5,47896,47896
Sat Oct 11 20:00:16 2025,1,1,1,46086,46086
Sat Oct 11 20:00:16 2025,2,0,5,17572,17572
Sat Oct 11 20:00:16 2025,2,1,1,16305,16305
Sat Oct 11 20:00:17 2025,1,0,5,47897,47897
Sat Oct 11 20:00:17 2025,1,1,1,46087,46087
Sat Oct 11 20:00:17 2025,2,0,5,17573,17573
Sat Oct 11 20:00:17 2025,2,1,1,16306,16306
Sat Oct 11 20:00:18 2025,2,0,5,17574,17574
Sat Oct 11 20:00:18 2025,2,1,1,16307,16307
Sat Oct 11 20:00:18 2025,1,0,5,47898,47898
Sat Oct 11 20:00:18 2025,1,1,1,46088,46088
Sat Oct 11 20:00:19 2025,2,0,6,17577,17577
Sat Oct 11 20:00:19 2025,2,1,1,16308,16308
Sat Oct 11 20:00:19 2025,1,0,5,47900,47900
Sat Oct 11 20:00:19 2025,1,1,1,46089,46089
Sat Oct 11 20:00:20 2025,1,0,5,47902,47902
Sat Oct 11 20:00:20 2025,1,1,1,46090,46090
Sat Oct 11 20:00:20 2025,2,0,5,17578,17578
Sat Oct 11 20:00:20 2025,2,1,1,16309,16309
Sat Oct 11 20:00:21 2025,1,0,5,47903,47903
Sat Oct 11 20:00:21 2025,1,1,1,46091,46091
Sat Oct 11 20:00:21 2025,2,0,5,17579,17579
Sat Oct 11 20:00:21 2025,2,1,1,16310,16310
Sat Oct 11 20:00:22 2025,1,0,5,47904,47904
Sat Oct 11 20:00:22 2025,1,1,1,46092,46092
Sat Oct 11 20:00:22 2025,2,0,5,17580,17580
Sat Oct 11 20:00:22 2025,2,1,1,16311,16311
Sat Oct 11 20:00:23 2025,2,0,5,17581,17581
Sat Oct 11 20:00:23 2025,2,1,1,16312,16312
Sat Oct 11 20:00:23 2025,1,0,5,47905,47905
Sat Oct 11 20:00:23 2025,1,1,1,46093,46093
Sat Oct 11 20:00:24 2025,1,0,5,47907,47907
Sat Oct 11 20:00:24 2025,1,1,1,46094,46094
Sat Oct 11 20:00:24 2025,2,0,5,17583,17583
Sat Oct 11 20:00:24 2025,2,1,1,16313,16313
Sat Oct 11 20:00:25 2025,1,0,7,47911,47911
Sat Oct 11 20:00:25 2025,1,1,1,46097,46097
Sat Oct 11 20:00:25 2025,2,0,7,17587,17587
Sat Oct 11 20:00:25 2025,2,1,1,16316,16316
Sat Oct 11 20:00:26 2025,1,0,7,47913,47913
Sat Oct 11 20:00:26 2025,1,1,1,46098,46098
Sat Oct 11 20:00:26 2025,2,0,7,17589,17589
Sat Oct 11 20:00:26 2025,2,1,1,16317,16317
Sat Oct 11 20:00:27 2025,1,0,7,47914,47914
Sat Oct 11 20:00:27 2025,1,1,1,46099,46099
Sat Oct 11 20:00:27 2025,2,0,7,17590,17590
Sat Oct 11 20:00:27 2025,2,1,1,16318,16318
Sat Oct 11 20:00:28 2025,1,0,6,47915,47915
Sat Oct 11 20:00:28 2025,1,1,1,46100,46100
Sat Oct 11 20:00:28 2025,2,0,8,17591,17591
Sat Oct 11 20:00:28 2025,2,1,1,16319,16319
Sat Oct 11 20:00:29 2025,1,0,5,47917,47917
Sat Oct 11 20:00:29 2025,1,1,1,46101,46101
Sat Oct 11 20:00:29 2025,2,0,5,17593,17593
Sat Oct 11 20:00:29 2025,2,1,1,16320,16320
Sat Oct 11 20:00:30 2025,1,0,4,47917,47917
Sat Oct 11 20:00:30 2025,1,1,1,46101,46101
Sat Oct 11 20:00:30 2025,2,0,4,17593,17593
Sat Oct 11 20:00:30 2025,2,1,1,16320,16320
Sat Oct 11 20:00:31 2025,1,0,4,47917,47917
Sat Oct 11 20:00:31 2025,1,1,1,46101,46101
Sat Oct 11 20:00:31 2025,2,0,4,17593,17593
Sat Oct 11 20:00:31 2025,2,1,1,16320,16320
Sat Oct 11 20:00:32 2025,1,0,3,47917,47917
Sat Oct 11 20:00:32 2025,1,1,1,46101,46101
Sat Oct 11 20:00:32 2025,2,0,3,17593,17593
Sat Oct 11 20:00:32 2025,2,1,1,16320,16320
Sat Oct 11 20:00:33 2025,1,0,1,47917,47917
Sat Oct 11 20:00:33 2025,1,1,1,46101,46101
Sat Oct 11 20:00:33 2025,2,0,1,17593,17593
Sat Oct 11 20:00:33 2025,2,1,1,16320,16320
Sat Oct 11 20:00:34 2025,1,0,1,47917,47917
Sat Oct 11 20:00:34 2025,1,1,1,46101,46101
Sat Oct 11 20:00:34 2025,2,0,1,17593,17593
Sat Oct 11 20:00:34 2025,2,1,1,16320,16320
Sat Oct 11 20:00:35 2025,1,0,1,47917,47917
Sat Oct 11 20:00:35 2025,1,1,1,46101,46101
Sat Oct 11 20:00:35 2025,2,0,1,17593,17593
Sat Oct 11 20:00:35 2025,2,1,1,16320,16320
Sat Oct 11 20:00:36 2025,1,0,1,47917,47917
Sat Oct 11 20:00:36 2025,1,1,1,46101,46101
Sat Oct 11 20:00:36 2025,2,0,1,17593,17593
Sat Oct 11 20:00:36 2025,2,1,1,16320,16320
Sat Oct 11 20:00:37 2025,1,0,1,47917,47917
Sat Oct 11 20:00:37 2025,1,1,1,46101,46101
Sat Oct 11 20:00:37 2025,2,0,1,17593,17593
Sat Oct 11 20:00:37 2025,2,1,1,16320,16320
Sat Oct 11 20:00:38 2025,2,0,7,17602,17602
Sat Oct 11 20:00:38 2025,2,1,1,16324,16324
Sat Oct 11 20:00:38 2025,1,0,7,47926,47926
Sat Oct 11 20:00:38 2025,1,1,1,46109,46109
Sat Oct 11 20:00:39 2025,1,0,15,47937,47937
Sat Oct 11 20:00:39 2025,1,1,1,46118,46118
Sat Oct 11 20:00:39 2025,2,0,15,17613,17613
Sat Oct 11 20:00:39 2025,2,1,1,16333,16333
Sat Oct 11 20:00:40 2025,1,0,25,47956,47956
Sat Oct 11 20:00:40 2025,1,1,1,46129,46129
Sat Oct 11 20:00:40 2025,2,0,25,17632,17632
Sat Oct 11 20:00:40 2025,2,1,1,16343,16343
Sat Oct 11 20:00:41 2025,2,0,30,17650,17650
Sat Oct 11 20:00:41 2025,2,1,1,16354,16354
Sat Oct 11 20:00:41 2025,1,0,29,47973,47973
Sat Oct 11 20:00:41 2025,1,1,1,46140,46140
Sat Oct 11 20:00:42 2025,1,0,34,47995,47995
Sat Oct 11 20:00:42 2025,1,1,1,46156,46156
Sat Oct 11 20:00:42 2025,2,0,37,17671,17671
Sat Oct 11 20:00:42 2025,2,1,1,16371,16371
Sat Oct 11 20:00:43 2025,1,0,29,48001,48001
Sat Oct 11 20:00:43 2025,1,1,1,46158,46158
Sat Oct 11 20:00:43 2025,2,0,26,17677,17677
Sat Oct 11 20:00:43 2025,2,1,1,16373,16373
Sat Oct 11 20:00:44 2025,1,0,25,48015,48015
Sat Oct 11 20:00:44 2025,1,1,1,46165,46165
Sat Oct 11 20:00:44 2025,2,0,25,17692,17692
Sat Oct 11 20:00:44 2025,2,1,1,16381,16381
Sat Oct 11 20:00:45 2025,1,0,23,48029,48029
Sat Oct 11 20:00:45 2025,1,1,1,46174,46174
Sat Oct 11 20:00:45 2025,2,0,21,17707,17707
Sat Oct 11 20:00:45 2025,2,1,1,16391,16391
Sat Oct 11 20:00:46 2025,1,0,33,48054,48054
Sat Oct 11 20:00:46 2025,1,1,1,46192,46192
Sat Oct 11 20:00:46 2025,2,0,33,17731,17731
Sat Oct 11 20:00:46 2025,2,1,1,16406,16406
Sat Oct 11 20:00:47 2025,2,0,35,17749,17749
Sat Oct 11 20:00:47 2025,2,1,1,16415,16415
Sat Oct 11 20:00:47 2025,1,0,35,48072,48072
Sat Oct 11 20:00:47 2025,1,1,1,46203,46203
Sat Oct 11 20:00:48 2025,1,0,27,48074,48074
Sat Oct 11 20:00:48 2025,1,1,1,46204,46204
Sat Oct 11 20:00:48 2025,2,0,27,17751,17751
Sat Oct 11 20:00:48 2025,2,1,1,16417,16417
Sat Oct 11 20:00:49 2025,2,0,17,17757,17757
Sat Oct 11 20:00:49 2025,2,1,1,16422,16422
Sat Oct 11 20:00:49 2025,1,0,15,48077,48077
Sat Oct 11 20:00:49 2025,1,1,1,46206,46206
Sat Oct 11 20:00:50 2025,1,0,17,48100,48100
Sat Oct 11 20:00:50 2025,1,1,1,46219,46219
Sat Oct 11 20:00:50 2025,2,0,17,17775,17775
Sat Oct 11 20:00:50 2025,2,1,1,16432,16432
Sat Oct 11 20:00:51 2025,1,0,28,48117,48117
Sat Oct 11 20:00:51 2025,1,1,1,46232,46232
Sat Oct 11 20:00:51 2025,2,0,27,17794,17794
Sat Oct 11 20:00:51 2025,2,1,1,16445,16445
Sat Oct 11 20:00:52 2025,1,0,33,48127,48127
Sat Oct 11 20:00:52 2025,1,1,1,46237,46237
Sat Oct 11 20:00:52 2025,2,0,32,17804,17804
Sat Oct 11 20:00:52 2025,2,1,1,16451,16451
Sat Oct 11 20:00:53 2025,1,0,19,48127,48127
Sat Oct 11 20:00:53 2025,1,1,1,46237,46237
Sat Oct 11 20:00:53 2025,2,0,20,17804,17804
Sat Oct 11 20:00:53 2025,2,1,1,16451,16451
Sat Oct 11 20:00:54 2025,1,0,11,48173,48173
Sat Oct 11 20:00:54 2025,1,1,1,46238,46238
Sat Oct 11 20:00:54 2025,2,0,11,17807,17807
Sat Oct 11 20:00:54 2025,2,1,1,16452,16452
Sat Oct 11 20:00:55 2025,1,0,2,48251,48251
Sat Oct 11 20:00:55 2025,1,1,1,46238,46238
Sat Oct 11 20:00:55 2025,2,0,2,17923,17923
Sat Oct 11 20:00:55 2025,2,1,1,16452,16452
Sat Oct 11 20:00:56 2025,1,0,2,48335,48335
Sat Oct 11 20:00:56 2025,1,1,1,46238,46238
Sat Oct 11 20:00:56 2025,2,0,2,18000,18000
Sat Oct 11 20:00:56 2025,2,1,1,16452,16452
Sat Oct 11 20:00:57 2025,1,0,2,48335,48335
Sat Oct 11 20:00:57 2025,1,1,1,46238,46238
Sat Oct 11 20:00:57 2025,2,0,2,18000,18000
Sat Oct 11 20:00:57 2025,2,1,1,16452,16452
Sat Oct 11 20:00:58 2025,1,0,2,48335,48335
Sat Oct 11 20:00:58 2025,1,1,1,46238,46238
Sat Oct 11 20:00:58 2025,2,0,2,18000,18000
Sat Oct 11 20:00:58 2025,2,1,1,16452,16452
Sat Oct 11 20:00:59 2025,1,0,2,48335,48335
Sat Oct 11 20:00:59 2025,1,1,1,46238,46238
Sat Oct 11 20:00:59 2025,2,0,2,18000,18000
Sat Oct 11 20:00:59 2025,2,1,1,16452,16452
Sat Oct 11 20:01:00 2025,1,0,4,48349,48349
Sat Oct 11 20:01:00 2025,1,1,1,46240,46240
Sat Oct 11 20:01:00 2025,2,0,4,18018,18018
Sat Oct 11 20:01:00 2025,2,1,1,16454,16454
Sat Oct 11 20:01:01 2025,1,0,4,48349,48349
Sat Oct 11 20:01:01 2025,1,1,1,46240,46240
Sat Oct 11 20:01:01 2025,2,0,4,18018,18018
Sat Oct 11 20:01:01 2025,2,1,1,16454,16454
Sat Oct 11 20:01:02 2025,2,0,5,18019,18019
Sat Oct 11 20:01:02 2025,2,1,1,16455,16455
Sat Oct 11 20:01:02 2025,1,0,5,48350,48350
Sat Oct 11 20:01:02 2025,1,1,1,46241,46241
Sat Oct 11 20:01:03 2025,1,0,3,48351,48351
Sat Oct 11 20:01:03 2025,1,1,1,46242,46242
Sat Oct 11 20:01:03 2025,2,0,3,18020,18020
Sat Oct 11 20:01:03 2025,2,1,1,16456,16456
Sat Oct 11 20:01:04 2025,1,0,4,48352,48352
Sat Oct 11 20:01:04 2025,1,1,1,46243,46243
Sat Oct 11 20:01:04 2025,2,0,4,18021,18021
Sat Oct 11 20:01:04 2025,2,1,1,16457,16457
Sat Oct 11 20:01:05 2025,1,0,4,48353,48353
Sat Oct 11 20:01:05 2025,1,1,1,46244,46244
Sat Oct 11 20:01:05 2025,2,0,4,18022,18022
Sat Oct 11 20:01:05 2025,2,1,1,16458,16458
Sat Oct 11 20:01:06 2025,1,0,4,48354,48354
Sat Oct 11 20:01:06 2025,1,1,1,46245,46245
Sat Oct 11 20:01:06 2025,2,0,4,18023,18023
Sat Oct 11 20:01:06 2025,2,1,1,16459,16459
Sat Oct 11 20:01:07 2025,1,0,4,48355,48355
Sat Oct 11 20:01:07 2025,1,1,1,46246,46246
Sat Oct 11 20:01:07 2025,2,0,4,18024,18024
Sat Oct 11 20:01:07 2025,2,1,1,16460,16460
Sat Oct 11 20:01:08 2025,1,0,4,48356,48356
Sat Oct 11 20:01:08 2025,1,1,1,46247,46247
Sat Oct 11 20:01:08 2025,2,0,4,18025,18025
Sat Oct 11 20:01:08 2025,2,1,1,16461,16461
Sat Oct 11 20:01:09 2025,1,0,4,48357,48357
Sat Oct 11 20:01:09 2025,1,1,1,46248,46248
Sat Oct 11 20:01:09 2025,2,0,4,18026,18026
Sat Oct 11 20:01:09 2025,2,1,1,16462,16462
Sat Oct 11 20:01:10 2025,1,0,4,48358,48358
Sat Oct 11 20:01:10 2025,1,1,1,46249,46249
Sat Oct 11 20:01:10 2025,2,0,4,18027,18027
Sat Oct 11 20:01:10 2025,2,1,1,16463,16463
Sat Oct 11 20:01:11 2025,1,0,4,48359,48359
Sat Oct 11 20:01:11 2025,1,1,1,46250,46250
Sat Oct 11 20:01:11 2025,2,0,4,18028,18028
Sat Oct 11 20:01:11 2025,2,1,1,16464,16464
Sat Oct 11 20:01:12 2025,1,0,4,48360,48360
Sat Oct 11 20:01:12 2025,1,1,1,46251,46251
Sat Oct 11 20:01:12 2025,2,0,4,18029,18029
Sat Oct 11 20:01:12 2025,2,1,1,16465,16465
Sat Oct 11 20:01:13 2025,1,0,4,48361,48361
Sat Oct 11 20:01:13 2025,1,1,1,46252,46252
Sat Oct 11 20:01:13 2025,2,0,4,18030,18030
Sat Oct 11 20:01:13 2025,2,1,1,16466,16466
Sat Oct 11 20:01:14 2025,1,0,4,48362,48362
Sat Oct 11 20:01:14 2025,1,1,1,46253,46253
Sat Oct 11 20:01:14 2025,2,0,3,18031,18031
Sat Oct 11 20:01:14 2025,2,1,1,16467,16467
Sat Oct 11 20:01:15 2025,2,0,4,18031,18031
Sat Oct 11 20:01:15 2025,2,1,1,16467,16467
Sat Oct 11 20:01:15 2025,1,0,4,48363,48363
Sat Oct 11 20:01:15 2025,1,1,1,46254,46254
Sat Oct 11 20:01:16 2025,1,0,4,48363,48363
Sat Oct 11 20:01:16 2025,1,1,1,46254,46254
Sat Oct 11 20:01:16 2025,2,0,4,18032,18032
Sat Oct 11 20:01:16 2025,2,1,1,16468,16468
Sat Oct 11 20:01:17 2025,1,0,4,48364,48364
Sat Oct 11 20:01:17 2025,1,1,1,46255,46255
Sat Oct 11 20:01:17 2025,2,0,4,18033,18033
Sat Oct 11 20:01:17 2025,2,1,1,16469,16469
Sat Oct 11 20:01:18 2025,1,0,4,48365,48365
Sat Oct 11 20:01:18 2025,1,1,1,46256,46256
Sat Oct 11 20:01:18 2025,2,0,4,18034,18034
Sat Oct 11 20:01:18 2025,2,1,1,16470,16470
Sat Oct 11 20:01:19 2025,2,0,3,18034,18034
Sat Oct 11 20:01:19 2025,2,1,1,16470,16470
Sat Oct 11 20:01:19 2025,1,0,3,48365,48365
Sat Oct 11 20:01:19 2025,1,1,1,46256,46256
Sat Oct 11 20:01:20 2025,1,0,2,48365,48365
Sat Oct 11 20:01:20 2025,1,1,1,46256,46256
Sat Oct 11 20:01:20 2025,2,0,2,18034,18034
Sat Oct 11 20:01:20 2025,2,1,1,16470,16470
Sat Oct 11 20:01:21 2025,1,0,1,48365,48365
Sat Oct 11 20:01:21 2025,1,1,1,46256,46256
Sat Oct 11 20:01:21 2025,2,0,1,18034,18034
Sat Oct 11 20:01:21 2025,2,1,1,16470,16470
Sat Oct 11 20:01:22 2025,1,0,1,48365,48365
Sat Oct 11 20:01:22 2025,1,1,1,46256,46256
Sat Oct 11 20:01:22 2025,2,0,1,18034,18034
